,code_commune,nom_commune,nom_departement,nom_region
425,02035,Audigny,Aisne,Hauts-de-France
426,02036,Augy,Aisne,Hauts-de-France
427,02037,Aulnois-sous-Laon,Aisne,Hauts-de-France
428,02038,Les Autels,Aisne,Hauts-de-France
429,02039,Autremencourt,Aisne,Hauts-de-France
430,02040,Autreppes,Aisne,Hauts-de-France
431,02041,Autreville,Aisne,Hauts-de-France
432,02042,Azy-sur-Marne,Aisne,Hauts-de-France
433,02043,Bagneux,Aisne,Hauts-de-France
434,02044,Bancigny,Aisne,Hauts-de-France
435,02046,Barenton-Bugny,Aisne,Hauts-de-France
436,02047,Barenton-Cel,Aisne,Hauts-de-France
437,02048,Barenton-sur-Serre,Aisne,Hauts-de-France
438,02049,Barisis-aux-Bois,Aisne,Hauts-de-France
439,02050,Barzy-en-Thiérache,Aisne,Hauts-de-France
440,02051,Barzy-sur-Marne,Aisne,Hauts-de-France
441,02052,Bassoles-Aulers,Aisne,Hauts-de-France
442,02053,Vallées en Champagne,Aisne,Hauts-de-France
443,02054,Bazoches-et-Saint-Thibaut,Aisne,Hauts-de-France
444,02055,Beaumé,Aisne,Hauts-de-France
445,02056,Beaumont-en-Beine,Aisne,Hauts-de-France
446,02057,Beaurevoir,Aisne,Hauts-de-France
447,02058,Beaurieux,Aisne,Hauts-de-France
448,02059,Beautor,Aisne,Hauts-de-France
449,02060,Beauvois-en-Vermandois,Aisne,Hauts-de-France
450,02061,Becquigny,Aisne,Hauts-de-France
451,02062,Belleau,Aisne,Hauts-de-France
452,02063,Bellenglise,Aisne,Hauts-de-France
453,02064,Belleu,Aisne,Hauts-de-France
454,02065,Bellicourt,Aisne,Hauts-de-France
455,02066,Benay,Aisne,Hauts-de-France
456,02067,Bergues-sur-Sambre,Aisne,Hauts-de-France
457,02068,Berlancourt,Aisne,Hauts-de-France
458,02069,Berlise,Aisne,Hauts-de-France
459,02070,Bernot,Aisne,Hauts-de-France
460,02071,Berny-Rivière,Aisne,Hauts-de-France
461,02072,Berrieux,Aisne,Hauts-de-France
462,02073,Berry-au-Bac,Aisne,Hauts-de-France
463,02074,Bertaucourt-Epourdon,Aisne,Hauts-de-France
464,02075,Berthenicourt,Aisne,Hauts-de-France
465,02076,Bertricourt,Aisne,Hauts-de-France
466,02078,Besmé,Aisne,Hauts-de-France
467,02079,Besmont,Aisne,Hauts-de-France
468,02080,Besny-et-Loizy,Aisne,Hauts-de-France
469,02081,Béthancourt-en-Vaux,Aisne,Hauts-de-France
470,02082,Beugneux,Aisne,Hauts-de-France
471,02083,Beuvardes,Aisne,Hauts-de-France
472,02084,Bézu-le-Guéry,Aisne,Hauts-de-France
473,02085,Bézu-Saint-Germain,Aisne,Hauts-de-France
474,02086,Bichancourt,Aisne,Hauts-de-France
475,02087,Bieuxy,Aisne,Hauts-de-France
476,02088,Bièvres,Aisne,Hauts-de-France
477,02089,Billy-sur-Aisne,Aisne,Hauts-de-France
478,02090,Billy-sur-Ourcq,Aisne,Hauts-de-France
479,02091,Blanzy-lès-Fismes,Aisne,Hauts-de-France
480,02093,Blérancourt,Aisne,Hauts-de-France
481,02094,Blesmes,Aisne,Hauts-de-France
482,02095,Bohain-en-Vermandois,Aisne,Hauts-de-France
483,02096,Bois-lès-Pargny,Aisne,Hauts-de-France
484,02097,Boncourt,Aisne,Hauts-de-France
485,02098,Bonneil,Aisne,Hauts-de-France
486,02099,Bonnesvalyn,Aisne,Hauts-de-France
487,02100,Bony,Aisne,Hauts-de-France
488,02101,Bosmont-sur-Serre,Aisne,Hauts-de-France
489,02102,Bouconville-Vauclair,Aisne,Hauts-de-France
490,02103,Boué,Aisne,Hauts-de-France
491,02104,Bouffignereux,Aisne,Hauts-de-France
492,02105,Bouresches,Aisne,Hauts-de-France
493,02106,Bourg-et-Comin,Aisne,Hauts-de-France
494,02107,Bourguignon-sous-Coucy,Aisne,Hauts-de-France
495,02108,Bourguignon-sous-Montbavin,Aisne,Hauts-de-France
496,02109,La Bouteille,Aisne,Hauts-de-France
497,02110,Braine,Aisne,Hauts-de-France
498,02111,Brancourt-en-Laonnois,Aisne,Hauts-de-France
499,02112,Brancourt-le-Grand,Aisne,Hauts-de-France
500,02114,Brasles,Aisne,Hauts-de-France
501,02115,Braye-en-Laonnois,Aisne,Hauts-de-France
502,02116,Braye-en-Thiérache,Aisne,Hauts-de-France
503,02117,Bray-Saint-Christophe,Aisne,Hauts-de-France
504,02118,Braye,Aisne,Hauts-de-France
505,02119,Brécy,Aisne,Hauts-de-France
506,02120,Brenelle,Aisne,Hauts-de-France
507,02121,Breny,Aisne,Hauts-de-France
508,02122,Brie,Aisne,Hauts-de-France
509,02123,Brissay-Choigny,Aisne,Hauts-de-France
510,02124,Brissy-Hamégicourt,Aisne,Hauts-de-France
511,02125,Brumetz,Aisne,Hauts-de-France
512,02126,Brunehamel,Aisne,Hauts-de-France
513,02127,Bruyères-sur-Fère,Aisne,Hauts-de-France
514,02128,Bruyères-et-Montbérault,Aisne,Hauts-de-France
515,02129,Bruys,Aisne,Hauts-de-France
516,02130,Bucilly,Aisne,Hauts-de-France
517,02131,Bucy-le-Long,Aisne,Hauts-de-France
518,02132,Bucy-lès-Cerny,Aisne,Hauts-de-France
519,02133,Bucy-lès-Pierrepont,Aisne,Hauts-de-France
520,02134,Buire,Aisne,Hauts-de-France
521,02135,Buironfosse,Aisne,Hauts-de-France
522,02136,Burelles,Aisne,Hauts-de-France
523,02137,Bussiares,Aisne,Hauts-de-France
524,02138,Buzancy,Aisne,Hauts-de-France
525,02139,Caillouël-Crépigny,Aisne,Hauts-de-France
526,02140,Camelin,Aisne,Hauts-de-France
527,02141,La Capelle,Aisne,Hauts-de-France
528,02142,Castres,Aisne,Hauts-de-France
529,02143,Le Catelet,Aisne,Hauts-de-France
530,02144,Caulaincourt,Aisne,Hauts-de-France
531,02145,Caumont,Aisne,Hauts-de-France
532,02146,Celles-lès-Condé,Aisne,Hauts-de-France
533,02148,Celles-sur-Aisne,Aisne,Hauts-de-France
534,02149,Cerizy,Aisne,Hauts-de-France
535,02150,Cerny-en-Laonnois,Aisne,Hauts-de-France
536,02151,Cerny-lès-Bucy,Aisne,Hauts-de-France
537,02152,Cerseuil,Aisne,Hauts-de-France
538,02153,Cessières-Suzy,Aisne,Hauts-de-France
539,02154,Chacrise,Aisne,Hauts-de-France
540,02155,Chaillevois,Aisne,Hauts-de-France
541,02156,Chalandry,Aisne,Hauts-de-France
542,02157,Chambry,Aisne,Hauts-de-France
543,02158,Chamouille,Aisne,Hauts-de-France
544,02159,Champs,Aisne,Hauts-de-France
545,02160,Chaourse,Aisne,Hauts-de-France
546,02162,La Chapelle-sur-Chézy,Aisne,Hauts-de-France
547,02163,Charly-sur-Marne,Aisne,Hauts-de-France
548,02164,Le Charmel,Aisne,Hauts-de-France
549,02165,Charmes,Aisne,Hauts-de-France
550,02166,Chartèves,Aisne,Hauts-de-France
551,02167,Chassemy,Aisne,Hauts-de-France
552,02168,Château-Thierry,Aisne,Hauts-de-France
553,02169,Châtillon-lès-Sons,Aisne,Hauts-de-France
554,02170,Châtillon-sur-Oise,Aisne,Hauts-de-France
555,02171,Chaudardes,Aisne,Hauts-de-France
556,02172,Chaudun,Aisne,Hauts-de-France
557,02173,Chauny,Aisne,Hauts-de-France
558,02174,Chavignon,Aisne,Hauts-de-France
559,02175,Chavigny,Aisne,Hauts-de-France
560,02176,Chavonne,Aisne,Hauts-de-France
561,02177,Chérêt,Aisne,Hauts-de-France
562,02178,Chermizy-Ailles,Aisne,Hauts-de-France
563,02179,Chéry-Chartreuve,Aisne,Hauts-de-France
564,02180,Chéry-lès-Pouilly,Aisne,Hauts-de-France
565,02181,Chéry-lès-Rozoy,Aisne,Hauts-de-France
566,02182,Chevennes,Aisne,Hauts-de-France
567,02183,Chevregny,Aisne,Hauts-de-France
568,02184,Chevresis-Monceau,Aisne,Hauts-de-France
569,02185,Chézy-en-Orxois,Aisne,Hauts-de-France
570,02186,Chézy-sur-Marne,Aisne,Hauts-de-France
571,02187,Chierry,Aisne,Hauts-de-France
572,02188,Chigny,Aisne,Hauts-de-France
573,02189,Chivres-en-Laonnois,Aisne,Hauts-de-France
574,02190,Chivres-Val,Aisne,Hauts-de-France
575,02191,Chivy-lès-Étouvelles,Aisne,Hauts-de-France
576,02192,Chouy,Aisne,Hauts-de-France
577,02193,Cierges,Aisne,Hauts-de-France
578,02194,Cilly,Aisne,Hauts-de-France
579,02195,Ciry-Salsogne,Aisne,Hauts-de-France
580,02196,Clacy-et-Thierret,Aisne,Hauts-de-France
581,02197,Clairfontaine,Aisne,Hauts-de-France
582,02198,Clamecy,Aisne,Hauts-de-France
583,02199,Clastres,Aisne,Hauts-de-France
584,02200,Clermont-les-Fermes,Aisne,Hauts-de-France
585,02201,Cœuvres-et-Valsery,Aisne,Hauts-de-France
586,02203,Coincy,Aisne,Hauts-de-France
587,02204,Coingt,Aisne,Hauts-de-France
588,02205,Colligis-Crandelain,Aisne,Hauts-de-France
589,02206,Colonfay,Aisne,Hauts-de-France
590,02207,Commenchon,Aisne,Hauts-de-France
591,02208,Concevreux,Aisne,Hauts-de-France
592,02209,Condé-en-Brie,Aisne,Hauts-de-France
593,02210,Condé-sur-Aisne,Aisne,Hauts-de-France
594,02211,Condé-sur-Suippe,Aisne,Hauts-de-France
595,02212,Condren,Aisne,Hauts-de-France
596,02213,Connigis,Aisne,Hauts-de-France
597,02214,Contescourt,Aisne,Hauts-de-France
598,02215,Corbeny,Aisne,Hauts-de-France
599,02216,Corcy,Aisne,Hauts-de-France
600,02217,Coucy-le-Château-Auffrique,Aisne,Hauts-de-France
601,02218,Coucy-lès-Eppes,Aisne,Hauts-de-France
602,02219,Coucy-la-Ville,Aisne,Hauts-de-France
603,02220,Coulonges-Cohan,Aisne,Hauts-de-France
604,02221,Coupru,Aisne,Hauts-de-France
605,02222,Courbes,Aisne,Hauts-de-France
606,02223,Courboin,Aisne,Hauts-de-France
607,02224,Courcelles-sur-Vesle,Aisne,Hauts-de-France
608,02225,Courchamps,Aisne,Hauts-de-France
609,02226,Courmelles,Aisne,Hauts-de-France
610,02227,Courmont,Aisne,Hauts-de-France
611,02228,Courtemont-Varennes,Aisne,Hauts-de-France
612,02229,Courtrizy-et-Fussigny,Aisne,Hauts-de-France
613,02230,Couvrelles,Aisne,Hauts-de-France
614,02231,Couvron-et-Aumencourt,Aisne,Hauts-de-France
615,02232,Coyolles,Aisne,Hauts-de-France
616,02233,Cramaille,Aisne,Hauts-de-France
617,02234,Craonne,Aisne,Hauts-de-France
618,02235,Craonnelle,Aisne,Hauts-de-France
619,02236,Crécy-au-Mont,Aisne,Hauts-de-France
620,02237,Crécy-sur-Serre,Aisne,Hauts-de-France
621,02238,Crépy,Aisne,Hauts-de-France
622,02239,Crézancy,Aisne,Hauts-de-France
623,02240,Croix-Fonsomme,Aisne,Hauts-de-France
624,02241,La Croix-sur-Ourcq,Aisne,Hauts-de-France
625,02242,Crouttes-sur-Marne,Aisne,Hauts-de-France
626,02243,Crouy,Aisne,Hauts-de-France
627,02244,Crupilly,Aisne,Hauts-de-France
628,02245,Cuffies,Aisne,Hauts-de-France
629,02246,Cugny,Aisne,Hauts-de-France
630,02248,Cuirieux,Aisne,Hauts-de-France
631,02249,Cuiry-Housse,Aisne,Hauts-de-France
632,02250,Cuiry-lès-Chaudardes,Aisne,Hauts-de-France
633,02251,Cuiry-lès-Iviers,Aisne,Hauts-de-France
634,02252,Cuissy-et-Geny,Aisne,Hauts-de-France
635,02253,Cuisy-en-Almont,Aisne,Hauts-de-France
636,02254,Cutry,Aisne,Hauts-de-France
637,02255,Cys-la-Commune,Aisne,Hauts-de-France
638,02256,Dagny-Lambercy,Aisne,Hauts-de-France
639,02257,Dallon,Aisne,Hauts-de-France
640,02258,Dammard,Aisne,Hauts-de-France
641,02259,Dampleux,Aisne,Hauts-de-France
642,02260,Danizy,Aisne,Hauts-de-France
643,02261,Dercy,Aisne,Hauts-de-France
644,02262,Deuillet,Aisne,Hauts-de-France
645,02263,Dhuizel,Aisne,Hauts-de-France
646,02264,Dizy-le-Gros,Aisne,Hauts-de-France
647,02265,Dohis,Aisne,Hauts-de-France
648,02266,Dolignon,Aisne,Hauts-de-France
649,02267,Dommiers,Aisne,Hauts-de-France
650,02268,Domptin,Aisne,Hauts-de-France
651,02269,Dorengt,Aisne,Hauts-de-France
652,02270,Douchy,Aisne,Hauts-de-France
653,02271,Dravegny,Aisne,Hauts-de-France
654,02272,Droizy,Aisne,Hauts-de-France
655,02273,Dury,Aisne,Hauts-de-France
656,02274,Ébouleau,Aisne,Hauts-de-France
657,02275,Effry,Aisne,Hauts-de-France
658,02276,Englancourt,Aisne,Hauts-de-France
659,02277,Épagny,Aisne,Hauts-de-France
660,02278,Éparcy,Aisne,Hauts-de-France
661,02279,Épaux-Bézu,Aisne,Hauts-de-France
662,02280,Épieds,Aisne,Hauts-de-France
663,02281,L'Épine-aux-Bois,Aisne,Hauts-de-France
664,02282,Eppes,Aisne,Hauts-de-France
665,02283,Erlon,Aisne,Hauts-de-France
666,02284,Erloy,Aisne,Hauts-de-France
667,02286,Esquéhéries,Aisne,Hauts-de-France
668,02287,Essigny-le-Grand,Aisne,Hauts-de-France
669,02288,Essigny-le-Petit,Aisne,Hauts-de-France
670,02289,Essises,Aisne,Hauts-de-France
671,02290,Essômes-sur-Marne,Aisne,Hauts-de-France
672,02291,Estrées,Aisne,Hauts-de-France
673,02292,Étampes-sur-Marne,Aisne,Hauts-de-France
674,02293,Étaves-et-Bocquiaux,Aisne,Hauts-de-France
675,02294,Étouvelles,Aisne,Hauts-de-France
676,02295,Étréaupont,Aisne,Hauts-de-France
677,02296,Étreillers,Aisne,Hauts-de-France
678,02297,Étrépilly,Aisne,Hauts-de-France
679,02298,Étreux,Aisne,Hauts-de-France
680,02299,Évergnicourt,Aisne,Hauts-de-France
681,02302,Faverolles,Aisne,Hauts-de-France
682,02303,Fayet,Aisne,Hauts-de-France
683,02304,La Fère,Aisne,Hauts-de-France
684,02305,Fère-en-Tardenois,Aisne,Hauts-de-France
685,02306,La Ferté-Chevresis,Aisne,Hauts-de-France
686,02307,La Ferté-Milon,Aisne,Hauts-de-France
687,02308,Fesmy-le-Sart,Aisne,Hauts-de-France
688,02309,Festieux,Aisne,Hauts-de-France
689,02310,Fieulaine,Aisne,Hauts-de-France
690,02311,Filain,Aisne,Hauts-de-France
691,02312,La Flamengrie,Aisne,Hauts-de-France
692,02313,Flavigny-le-Grand-et-Beaurain,Aisne,Hauts-de-France
693,02315,Flavy-le-Martel,Aisne,Hauts-de-France
694,02316,Fleury,Aisne,Hauts-de-France
695,02317,Fluquières,Aisne,Hauts-de-France
696,02318,Folembray,Aisne,Hauts-de-France
697,02319,Fonsomme,Aisne,Hauts-de-France
698,02320,Fontaine-lès-Clercs,Aisne,Hauts-de-France
699,02321,Fontaine-lès-Vervins,Aisne,Hauts-de-France
700,02322,Fontaine-Notre-Dame,Aisne,Hauts-de-France
701,02323,Fontaine-Uterte,Aisne,Hauts-de-France
702,02324,Fontenelle,Aisne,Hauts-de-France
703,02326,Fontenoy,Aisne,Hauts-de-France
704,02327,Foreste,Aisne,Hauts-de-France
705,02328,Fossoy,Aisne,Hauts-de-France
706,02329,Fourdrain,Aisne,Hauts-de-France
707,02330,Francilly-Selency,Aisne,Hauts-de-France
708,02331,Franqueville,Aisne,Hauts-de-France
709,02332,Fresnes-en-Tardenois,Aisne,Hauts-de-France
710,02333,Fresnes-sous-Coucy,Aisne,Hauts-de-France
711,02334,Fresnoy-le-Grand,Aisne,Hauts-de-France
712,02335,Fressancourt,Aisne,Hauts-de-France
713,02336,Frières-Faillouël,Aisne,Hauts-de-France
714,02337,Froidestrées,Aisne,Hauts-de-France
715,02338,Froidmont-Cohartille,Aisne,Hauts-de-France
716,02339,Gandelu,Aisne,Hauts-de-France
717,02340,Gauchy,Aisne,Hauts-de-France
718,02341,Gercy,Aisne,Hauts-de-France
719,02342,Gergny,Aisne,Hauts-de-France
720,02343,Germaine,Aisne,Hauts-de-France
721,02345,Gibercourt,Aisne,Hauts-de-France
722,02346,Gizy,Aisne,Hauts-de-France
723,02347,Gland,Aisne,Hauts-de-France
724,02349,Goudelancourt-lès-Berrieux,Aisne,Hauts-de-France
725,02350,Goudelancourt-lès-Pierrepont,Aisne,Hauts-de-France
726,02351,Goussancourt,Aisne,Hauts-de-France
727,02352,Gouy,Aisne,Hauts-de-France
728,02353,Grandlup-et-Fay,Aisne,Hauts-de-France
729,02354,Grandrieux,Aisne,Hauts-de-France
730,02355,Gricourt,Aisne,Hauts-de-France
731,02356,Grisolles,Aisne,Hauts-de-France
732,02357,Gronard,Aisne,Hauts-de-France
733,02358,Grougis,Aisne,Hauts-de-France
734,02359,Grugies,Aisne,Hauts-de-France
735,02360,Villeneuve-sur-Aisne,Aisne,Hauts-de-France
736,02361,Guise,Aisne,Hauts-de-France
737,02362,Guivry,Aisne,Hauts-de-France
738,02363,Guny,Aisne,Hauts-de-France
739,02364,Guyencourt,Aisne,Hauts-de-France
740,02366,Hannapes,Aisne,Hauts-de-France
741,02367,Happencourt,Aisne,Hauts-de-France
742,02368,Haramont,Aisne,Hauts-de-France
743,02369,Harcigny,Aisne,Hauts-de-France
744,02370,Hargicourt,Aisne,Hauts-de-France
745,02371,Harly,Aisne,Hauts-de-France
746,02372,Hartennes-et-Taux,Aisne,Hauts-de-France
747,02373,Hary,Aisne,Hauts-de-France
748,02374,Lehaucourt,Aisne,Hauts-de-France
749,02375,Hautevesnes,Aisne,Hauts-de-France
750,02376,Hauteville,Aisne,Hauts-de-France
751,02377,Haution,Aisne,Hauts-de-France
752,02378,La Hérie,Aisne,Hauts-de-France
753,02379,Le Hérie-la-Viéville,Aisne,Hauts-de-France
754,02380,Hinacourt,Aisne,Hauts-de-France
755,02381,Hirson,Aisne,Hauts-de-France
756,02382,Holnon,Aisne,Hauts-de-France
757,02383,Homblières,Aisne,Hauts-de-France
758,02384,Houry,Aisne,Hauts-de-France
759,02385,Housset,Aisne,Hauts-de-France
760,02386,Iron,Aisne,Hauts-de-France
761,02387,Itancourt,Aisne,Hauts-de-France
762,02388,Iviers,Aisne,Hauts-de-France
763,02389,Jaulgonne,Aisne,Hauts-de-France
764,02390,Jeancourt,Aisne,Hauts-de-France
765,02391,Jeantes,Aisne,Hauts-de-France
766,02392,Joncourt,Aisne,Hauts-de-France
767,02393,Jouaignes,Aisne,Hauts-de-France
768,02395,Jumencourt,Aisne,Hauts-de-France
769,02396,Jumigny,Aisne,Hauts-de-France
770,02397,Jussy,Aisne,Hauts-de-France
771,02398,Juvigny,Aisne,Hauts-de-France
772,02399,Juvincourt-et-Damary,Aisne,Hauts-de-France
773,02400,Laffaux,Aisne,Hauts-de-France
774,02401,Laigny,Aisne,Hauts-de-France
775,02402,Lanchy,Aisne,Hauts-de-France
776,02403,Landifay-et-Bertaignemont,Aisne,Hauts-de-France
777,02404,Landouzy-la-Cour,Aisne,Hauts-de-France
778,02405,Landouzy-la-Ville,Aisne,Hauts-de-France
779,02406,Landricourt,Aisne,Hauts-de-France
780,02407,Laniscourt,Aisne,Hauts-de-France
781,02408,Laon,Aisne,Hauts-de-France
782,02409,Lappion,Aisne,Hauts-de-France
783,02410,Largny-sur-Automne,Aisne,Hauts-de-France
784,02411,Latilly,Aisne,Hauts-de-France
785,02412,Launoy,Aisne,Hauts-de-France
786,02413,Laval-en-Laonnois,Aisne,Hauts-de-France
787,02414,Lavaqueresse,Aisne,Hauts-de-France
788,02415,Laversine,Aisne,Hauts-de-France
789,02416,Lemé,Aisne,Hauts-de-France
790,02417,Lempire,Aisne,Hauts-de-France
791,02418,Lerzy,Aisne,Hauts-de-France
792,02419,Leschelle,Aisne,Hauts-de-France
793,02420,Lesdins,Aisne,Hauts-de-France
794,02421,Lesges,Aisne,Hauts-de-France
795,02422,Lesquielles-Saint-Germain,Aisne,Hauts-de-France
796,02423,Leuilly-sous-Coucy,Aisne,Hauts-de-France
797,02424,Leury,Aisne,Hauts-de-France
798,02425,Leuze,Aisne,Hauts-de-France
799,02426,Levergies,Aisne,Hauts-de-France
800,02427,Lhuys,Aisne,Hauts-de-France
801,02428,Licy-Clignon,Aisne,Hauts-de-France
802,02429,Lierval,Aisne,Hauts-de-France
803,02430,Liesse-Notre-Dame,Aisne,Hauts-de-France
804,02431,Liez,Aisne,Hauts-de-France
805,02432,Limé,Aisne,Hauts-de-France
806,02433,Lislet,Aisne,Hauts-de-France
807,02435,Logny-lès-Aubenton,Aisne,Hauts-de-France
808,02438,Longpont,Aisne,Hauts-de-France
809,02439,Les Septvallons,Aisne,Hauts-de-France
810,02440,Lor,Aisne,Hauts-de-France
811,02441,Louâtre,Aisne,Hauts-de-France
812,02442,Loupeigne,Aisne,Hauts-de-France
813,02443,Lucy-le-Bocage,Aisne,Hauts-de-France
814,02444,Lugny,Aisne,Hauts-de-France
815,02445,Luzoir,Aisne,Hauts-de-France
816,02446,Ly-Fontaine,Aisne,Hauts-de-France
817,02447,Maast-et-Violaine,Aisne,Hauts-de-France
818,02448,Mâchecourt,Aisne,Hauts-de-France
819,02449,Macogny,Aisne,Hauts-de-France
820,02450,Macquigny,Aisne,Hauts-de-France
821,02451,Magny-la-Fosse,Aisne,Hauts-de-France
822,02452,Maissemy,Aisne,Hauts-de-France
823,02453,Maizy,Aisne,Hauts-de-France
824,02454,La Malmaison,Aisne,Hauts-de-France
825,02455,Malzy,Aisne,Hauts-de-France
826,02456,Manicamp,Aisne,Hauts-de-France
827,02457,Marchais,Aisne,Hauts-de-France
828,02458,Dhuys et Morin-en-Brie,Aisne,Hauts-de-France
829,02459,Marcy,Aisne,Hauts-de-France
830,02460,Marcy-sous-Marle,Aisne,Hauts-de-France
831,02461,Marest-Dampcourt,Aisne,Hauts-de-France
832,02462,Mareuil-en-Dôle,Aisne,Hauts-de-France
833,02463,Marfontaine,Aisne,Hauts-de-France
834,02464,Margival,Aisne,Hauts-de-France
835,02465,Marigny-en-Orxois,Aisne,Hauts-de-France
836,02466,Marizy-Sainte-Geneviève,Aisne,Hauts-de-France
837,02467,Marizy-Saint-Mard,Aisne,Hauts-de-France
838,02468,Marle,Aisne,Hauts-de-France
839,02469,Marly-Gomont,Aisne,Hauts-de-France
840,02470,Martigny,Aisne,Hauts-de-France
841,02471,Martigny-Courpierre,Aisne,Hauts-de-France
842,02472,Mauregny-en-Haye,Aisne,Hauts-de-France
843,02473,Mayot,Aisne,Hauts-de-France
844,02474,Mennessis,Aisne,Hauts-de-France
845,02476,Mennevret,Aisne,Hauts-de-France
846,02477,Mercin-et-Vaux,Aisne,Hauts-de-France
847,02478,Merlieux-et-Fouquerolles,Aisne,Hauts-de-France
848,02480,Mesbrecourt-Richecourt,Aisne,Hauts-de-France
849,02481,Mesnil-Saint-Laurent,Aisne,Hauts-de-France
850,02482,Meurival,Aisne,Hauts-de-France
851,02483,Mézières-sur-Oise,Aisne,Hauts-de-France
852,02484,Mézy-Moulins,Aisne,Hauts-de-France
853,02485,Missy-aux-Bois,Aisne,Hauts-de-France
854,02486,Missy-lès-Pierrepont,Aisne,Hauts-de-France
855,02487,Missy-sur-Aisne,Aisne,Hauts-de-France
856,02488,Molain,Aisne,Hauts-de-France
857,02489,Molinchart,Aisne,Hauts-de-France
858,02490,Monampteuil,Aisne,Hauts-de-France
859,02491,Monceau-le-Neuf-et-Faucouzy,Aisne,Hauts-de-France
860,02492,Monceau-lès-Leups,Aisne,Hauts-de-France
861,02493,Monceau-le-Waast,Aisne,Hauts-de-France
862,02494,Monceau-sur-Oise,Aisne,Hauts-de-France
863,02495,Mondrepuis,Aisne,Hauts-de-France
864,02496,Monnes,Aisne,Hauts-de-France
865,02497,Mons-en-Laonnois,Aisne,Hauts-de-France
866,02498,Montaigu,Aisne,Hauts-de-France
867,02499,Montbavin,Aisne,Hauts-de-France
868,02500,Montbrehain,Aisne,Hauts-de-France
869,02501,Montchâlons,Aisne,Hauts-de-France
870,02502,Montcornet,Aisne,Hauts-de-France
871,02503,Mont-d'Origny,Aisne,Hauts-de-France
872,02504,Montescourt-Lizerolles,Aisne,Hauts-de-France
873,02505,Montfaucon,Aisne,Hauts-de-France
874,02506,Montgobert,Aisne,Hauts-de-France
875,02507,Montgru-Saint-Hilaire,Aisne,Hauts-de-France
876,02508,Monthenault,Aisne,Hauts-de-France
877,02509,Monthiers,Aisne,Hauts-de-France
878,02510,Monthurel,Aisne,Hauts-de-France
879,02511,Montigny-en-Arrouaise,Aisne,Hauts-de-France
880,02512,Montigny-l'Allier,Aisne,Hauts-de-France
881,02513,Montigny-le-Franc,Aisne,Hauts-de-France
882,02514,Montigny-Lengrain,Aisne,Hauts-de-France
883,02515,Montigny-lès-Condé,Aisne,Hauts-de-France
884,02516,Montigny-sous-Marle,Aisne,Hauts-de-France
885,02517,Montigny-sur-Crécy,Aisne,Hauts-de-France
886,02518,Montlevon,Aisne,Hauts-de-France
887,02519,Montloué,Aisne,Hauts-de-France
888,02520,Mont-Notre-Dame,Aisne,Hauts-de-France
889,02521,Montreuil-aux-Lions,Aisne,Hauts-de-France
890,02522,Mont-Saint-Jean,Aisne,Hauts-de-France
891,02523,Mont-Saint-Martin,Aisne,Hauts-de-France
892,02524,Mont-Saint-Père,Aisne,Hauts-de-France
893,02525,Morcourt,Aisne,Hauts-de-France
894,02526,Morgny-en-Thiérache,Aisne,Hauts-de-France
895,02527,Morsain,Aisne,Hauts-de-France
896,02528,Mortefontaine,Aisne,Hauts-de-France
897,02529,Mortiers,Aisne,Hauts-de-France
898,02530,Moulins,Aisne,Hauts-de-France
899,02531,Moussy-Verneuil,Aisne,Hauts-de-France
900,02532,Moÿ-de-l'Aisne,Aisne,Hauts-de-France
901,02533,Muret-et-Crouttes,Aisne,Hauts-de-France
902,02534,Muscourt,Aisne,Hauts-de-France
903,02535,Nampcelles-la-Cour,Aisne,Hauts-de-France
904,02536,Nampteuil-sous-Muret,Aisne,Hauts-de-France
905,02537,Nanteuil-la-Fosse,Aisne,Hauts-de-France
906,02538,Nanteuil-Notre-Dame,Aisne,Hauts-de-France
907,02539,Nauroy,Aisne,Hauts-de-France
908,02540,Nesles-la-Montagne,Aisne,Hauts-de-France
909,02541,Neufchâtel-sur-Aisne,Aisne,Hauts-de-France
910,02542,Neuflieux,Aisne,Hauts-de-France
911,02543,Neuilly-Saint-Front,Aisne,Hauts-de-France
912,02544,Neuve-Maison,Aisne,Hauts-de-France
913,02545,La Neuville-Bosmont,Aisne,Hauts-de-France
914,02546,La Neuville-en-Beine,Aisne,Hauts-de-France
915,02547,La Neuville-Housset,Aisne,Hauts-de-France
916,02548,La Neuville-lès-Dorengt,Aisne,Hauts-de-France
917,02549,Neuville-Saint-Amand,Aisne,Hauts-de-France
918,02550,Neuville-sur-Ailette,Aisne,Hauts-de-France
919,02551,Neuville-sur-Margival,Aisne,Hauts-de-France
920,02552,Neuvillette,Aisne,Hauts-de-France
921,02553,Nizy-le-Comte,Aisne,Hauts-de-France
922,02554,Nogentel,Aisne,Hauts-de-France
923,02555,Nogent-l'Artaud,Aisne,Hauts-de-France
924,02556,Noircourt,Aisne,Hauts-de-France
925,02557,Noroy-sur-Ourcq,Aisne,Hauts-de-France
926,02558,Le Nouvion-en-Thiérache,Aisne,Hauts-de-France
927,02559,Nouvion-et-Catillon,Aisne,Hauts-de-France
928,02560,Nouvion-le-Comte,Aisne,Hauts-de-France
929,02561,Nouvion-le-Vineux,Aisne,Hauts-de-France
930,02562,Nouvron-Vingré,Aisne,Hauts-de-France
931,02563,Noyales,Aisne,Hauts-de-France
932,02564,Bernoy-le-Château,Aisne,Hauts-de-France
933,02565,Œuilly,Aisne,Hauts-de-France
